Tweet,Fecha,Fuente,Sentimiento_real,Sentimiento_predicho,prob_negative,prob_neutral,prob_positive,prob_predicha
Apple Fights India's $38 Billion Antitrust Risk - Yahoo Finance,"Mon, 20 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.2544,0.707,0.0386,0.707
"Apple (AAPL) Outruns the Pack in China, iPhone Shipments Race 20% Ahead in Q1 - Yahoo Finance","Thu, 14 May 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0635,0.7563,0.1802,0.7563
Peeling Back the Apple: Shareholder Activists Seek to Expose Company's China Entanglements - The National Center,"Mon, 27 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0465,0.6872,0.2663,0.6872
Apple Stock Is On The Rise After Recent Earnings Release. Is It A Buy Now? - Investor's Business Daily,"Thu, 16 Apr 2026 07:00:00 GMT",Google_News,neutral,positive,0.3819,0.1856,0.4325,0.4325
Apple (AAPL) Stock Sinks As Market Gains: What You Should Know - Yahoo Finance,"Thu, 18 Jun 2026 17:23:21 GMT",Google_News,neutral,neutral,0.088,0.8345,0.0775,0.8345
"Stock Market Today, June 9: Apple Falls as Siri AI Update Raises iPhone Upgrade Questions - The Motley Fool","Sat, 20 Jun 2026 09:59:00 GMT",Google_News,neutral,negative,0.558,0.0701,0.3719,0.558
Why Apple Stock Soared 15% in May - The Motley Fool,"Tue, 02 Jun 2026 07:00:00 GMT",Google_News,negative,negative,0.9912,0.0048,0.004,0.9912
Apple edges up after Q1 revenue jumps 16% on record iPhone sales (AAPL:NASDAQ) - Seeking Alpha,"Tue, 17 Mar 2026 07:00:00 GMT",Google_News,positive,positive,0.0069,0.0424,0.9507,0.9507
Huge News For Apple and Nvidia Stock Investors - GuruFocus,"Tue, 09 Jun 2026 07:00:00 GMT",Google_News,positive,neutral,0.1984,0.5801,0.2214,0.5801
"Tim Cook Is Stepping Down as Apple CEO, AAPL Stock Dips in After-Hours Trading - Yahoo Finance","Fri, 08 May 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0133,0.8519,0.1348,0.8519
AI Laggard Apple Could End Up As An AI Winner. Here's How. - Investor's Business Daily,"Wed, 03 Jun 2026 07:00:00 GMT",Google_News,neutral,negative,0.587,0.2644,0.1487,0.587
Apple CEO Tim Cook is stepping down just as its stock breakout is in trouble - Yahoo Finance,"Thu, 30 Apr 2026 07:00:00 GMT",Google_News,negative,neutral,0.0155,0.7467,0.2378,0.7467
Apple Drops 5% as Foldable iPhone Delays and China Patent Battle Rattle Investor Confidence - 24/7 Wall St.,"Wed, 19 Nov 2025 08:00:00 GMT",Google_News,neutral,neutral,0.1814,0.6092,0.2094,0.6092
Apple (AAPL) Surpasses Q2 Earnings and Revenue Estimates - Yahoo Finance,"Mon, 04 May 2026 07:00:00 GMT",Google_News,positive,neutral,0.0645,0.6111,0.3243,0.6111
"How The Apple (AAPL) Investment Story Is Shifting On AI, China And Valuation Concerns - Yahoo Finance","Sun, 19 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.2715,0.6759,0.0526,0.6759
India warns Apple it will proceed with antitrust case after company plays for time - Reuters,"Tue, 10 Mar 2026 07:00:00 GMT",Google_News,negative,neutral,0.1622,0.8076,0.0302,0.8076
Apple (AAPL) to Launch New Bill Splitting Feature for iPhone Use - GuruFocus,"Thu, 30 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.062,0.8386,0.0994,0.8386
Apple settles Brazilian antitrust case with App Store policy overhaul [U: Fee structure] - 9to5Mac,"Thu, 15 Jan 2026 08:00:00 GMT",Google_News,neutral,neutral,0.1465,0.7812,0.0723,0.7812
Apple (AAPL) Stock Fair Value Edges Higher As AI And Siri Plans Draw Split Views - Yahoo Finance,"Sat, 06 Jun 2026 07:00:00 GMT",Google_News,neutral,neutral,0.2585,0.6631,0.0784,0.6631
Apple Stock and the Tell Hiding in the Transcript - Trefis,"Thu, 30 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.1146,0.8309,0.0545,0.8309
Sideways Action In Apple Can Still Be Profitable With An Iron Condor - Investor's Business Daily,"Mon, 04 May 2026 07:00:00 GMT",Google_News,neutral,neutral,0.2606,0.6397,0.0997,0.6397
BoA hikes AAPL price target to $260 after Google antitrust ruling - AppleInsider,"Wed, 03 Sep 2025 07:00:00 GMT",Google_News,neutral,neutral,0.096,0.6577,0.2463,0.6577
Is Apple Stock Still a Buy in 2026 After 10% Returns Last Year? - TIKR.com,"Tue, 07 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0703,0.795,0.1348,0.795
Apple Inc. (AAPL) Focused on Service Monetization to Accelerate Revenue Growth - Yahoo Finance,"Thu, 30 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0326,0.8268,0.1406,0.8268
Apple Tops March-Quarter Targets On Strong iPhone 17 Sales. Stock Jumps On Outlook. - Investor's Business Daily,"Tue, 21 Apr 2026 07:00:00 GMT",Google_News,neutral,positive,0.2794,0.2387,0.482,0.482
"Apple beats on Q2 earnings, thanks to China &amp; iPhone sales - Yahoo Finance","Sun, 22 Mar 2026 07:00:00 GMT",Google_News,positive,positive,0.1135,0.287,0.5995,0.5995
Apple (AAPL) Stock After 129% Five-Year Rally Is There Still Value Here - Yahoo Finance,"Mon, 22 Jun 2026 13:40:50 GMT",Google_News,neutral,neutral,0.1807,0.7756,0.0437,0.7756
Will AAPL Stock Rally Again in 2026 to Help Apple Regain the Throne as the Biggest Company? - Yahoo Finance,"Sun, 08 Feb 2026 08:00:00 GMT",Google_News,neutral,neutral,0.1787,0.6095,0.2118,0.6095
Apple (AAPL) shares gain after Wedbush raises target to $400 on AI optimism - Yahoo Finance,"Wed, 10 Jun 2026 07:00:00 GMT",Google_News,neutral,neutral,0.086,0.8409,0.0731,0.8409
How Investors Are Reacting To Apple (AAPL) Q1 Surge On iPhone 17 And AI-Driven Ecosystem Pull - Yahoo Finance,"Tue, 07 Apr 2026 07:00:00 GMT",Google_News,neutral,neutral,0.255,0.6185,0.1265,0.6185
Prediction: Apple Stock Will Go On a Bull Run in the Second Half of 2026 - The Motley Fool,"Fri, 19 Jun 2026 07:13:32 GMT",Google_News,negative,negative,0.7589,0.1662,0.0749,0.7589
Apple (AAPL) Plans AI-Enhanced AirPods and Foldable iPhone Relea - GuruFocus,"Wed, 10 Jun 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0363,0.8808,0.083,0.8808
"Under Tim Cook, Apple’s Stock Soared More Than 2,000%. Investors Will Miss Him. - Barron's","Fri, 19 Jun 2026 07:45:00 GMT",Google_News,negative,negative,0.4879,0.131,0.3811,0.4879
"Apple (AAPL) Stock Trades Up, Here Is Why - StockStory","Fri, 05 Jun 2026 07:00:00 GMT",Google_News,neutral,neutral,0.0439,0.9151,0.041,0.9151
